Test Image		Prediction
1 				 18
2 				 3
3 				 5
4 				 9
5 				 14
6 				 19
7 				 21
8 				 27
9 				 30
10 				 35
11 				 36
12 				 44
13 				 46
14 				 49
15 				 52
16 				 55
17 				 55
18 				 57
19 				 67
20 				 67
21 				 68
22 				 68
23 				 79
24 				 81
25 				 83
26 				 85
27 				 94
28 				 92
29 				 94
30 				 96
31 				 100
32 				 100
33 				 101
34 				 113
35 				 108
36 				 116
37 				 118
38 				 119
39 				 125
40 				 129
41 				 134
42 				 140
43 				 144
44 				 144
45 				 145
46 				 148
47 				 149
48 				 154
49 				 151
50 				 154
